cik,ticker,name
1818874,SOFI,"SoFi Technologies, Inc."
858470,CTRA,Coterra Energy Inc.
1035443,ARE,"ALEXANDRIA REAL ESTATE EQUITIES, INC."
728535,JBHT,HUNT J B TRANSPORT SERVICES INC
1618732,NTNX,"Nutanix, Inc."
864749,TRMB,TRIMBLE INC.
1126328,PFG,PRINCIPAL FINANCIAL GROUP INC
1780232,GFL,GFL Environmental Inc.
48465,HRL,HORMEL FOODS CORP /DE/
91576,KEY,KEYCORP /NEW/
77360,PNR,PENTAIR plc
1022079,DGX,QUEST DIAGNOSTICS INC
29989,OMC,OMNICOM GROUP INC.
1443646,BAH,Booz Allen Hamilton Holding Corp
1046102,RBA,RB GLOBAL INC.
9389,BALL,BALL Corp
1263043,SHG,SHINHAN FINANCIAL GROUP CO LTD
733099,RCI,ROGERS COMMUNICATIONS INC
910631,KOF,COCA COLA FEMSA SAB DE CV
1097149,ALGN,ALIGN TECHNOLOGY INC
1849253,RYAN,"RYAN SPECIALTY HOLDINGS, INC."
1163653,NMR,NOMURA HOLDINGS INC
1477049,PHYS,Sprott Physical Gold Trust
1060955,ICLR,ICON PLC
1889539,CRBG,"Corebridge Financial, Inc."
1111711,NI,NISOURCE INC.
110621,RPM,RPM INTERNATIONAL INC/DE/
1082554,UTHR,UNITED THERAPEUTICS Corp
832101,IEX,IDEX CORP /DE/
1179929,MOH,"MOLINA HEALTHCARE, INC."
1447669,TWLO,TWILIO INC
74208,UDR,"UDR, Inc."
52988,J,JACOBS SOLUTIONS INC.
29534,DG,DOLLAR GENERAL CORP
1564708,NWSA,NEWS CORP
1319161,WMG,Warner Music Group Corp.
1773383,DT,"Dynatrace, Inc."
40987,GPC,GENUINE PARTS CO
62996,MAS,MASCO CORP /DE/
859737,HOLX,HOLOGIC INC
879101,KIM,KIMCO REALTY CORP
1444406,EC,ECOPETROL S.A.
1033767,UMC,UNITED MICROELECTRONICS CORP
1001807,TLK,PERUSAHAAN PERSEROAN PERSERO PT TELEKOMUNIKASI INDONESIA TBK
1101302,ENTG,ENTEGRIS INC
912593,SUI,SUN COMMUNITIES INC
746515,EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC
96223,JEF,Jefferies Financial Group Inc.
1035983,FIX,COMFORT SYSTEMS USA INC
1677250,ZTO,ZTO Express (Cayman) Inc.
1682852,MRNA,"Moderna, Inc."
1910139,MBLY,Mobileye Global Inc.
1331875,FNF,"Fidelity National Financial, Inc."
1988894,AS,"Amer Sports, Inc."
820318,COHR,COHERENT CORP.
1665918,USFD,US Foods Holding Corp.
1897982,AZPN,"Aspen Technology, Inc."
1370946,OC,Owens Corning
1562401,AMH,American Homes 4 Rent
1598110,CYBR,CyberArk Software Ltd.
1562088,DUOL,"Duolingo, Inc."
8818,AVY,Avery Dennison Corp
1286681,DPZ,DOMINOS PIZZA INC
352541,LNT,ALLIANT ENERGY CORP
1048695,FFIV,"F5, INC."
726958,CASY,CASEYS GENERAL STORES INC
1868159,LINE,"Lineage, Inc."
1095073,EG,"EVEREST GROUP, LTD."
1837240,SYM,Symbotic Inc.
10456,BAX,BAXTER INTERNATIONAL INC
1874178,RIVN,"Rivian Automotive, Inc. / DE"
1468174,H,Hyatt Hotels Corp
1262823,WLK,WESTLAKE CORP
861884,RS,"RELIANCE, INC."
1722482,AVTR,"Avantor, Inc."
1423902,WES,"Western Midstream Partners, LP"
935703,DLTR,"DOLLAR TREE, INC."
1792044,VTRS,Viatris Inc
1324404,CF,"CF Industries Holdings, Inc."
1533232,BEP,Brookfield Renewable Partners L.P.
1289419,MORN,"Morningstar, Inc."
1406234,BIP,Brookfield Infrastructure Partners L.P.
898293,JBL,JABIL INC
217346,TXT,TEXTRON INC
1116132,TPR,"TAPESTRY, INC."
1159152,JHX,James Hardie Industries plc
1802768,RPRX,Royalty Pharma plc
765880,DOC,"HEALTHPEAK PROPERTIES, INC."
1031308,BSY,BENTLEY SYSTEMS INC
1001474,KKPNY,KONINKLIJKE KPN N V
1086222,AKAM,AKAMAI TECHNOLOGIES INC
1001290,BAP,CREDICORP LTD
868857,ACM,AECOM
1450123,JBSAY,JBS S.A.
42888,GGG,GRACO INC
1333986,EQH,"Equitable Holdings, Inc."
4127,SWKS,"SKYWORKS SOLUTIONS, INC."
1567094,CNH,CNH Industrial N.V.
1528396,GWRE,"Guidewire Software, Inc."
866374,FLEX,FLEX LTD.
1660134,OKTA,"Okta, Inc."
1072397,BZLFY,BUNZL PLC
1639438,CAVA,"CAVA GROUP, INC."
1037038,RL,RALPH LAUREN CORP
1449566,WLMIY,Wilmar International Ltd
1177702,SAIA,SAIA INC
1957132,SN,"SharkNinja, Inc."
1037540,BXP,"BXP, Inc."
1711269,EVRG,"Evergy, Inc."
1352010,EPAM,"EPAM Systems, Inc."
31791,RVTY,"REVVITY, INC."
1748790,AMCR,Amcor plc
1039610,EDPFY,EDP ENERGIAS DE PORTUGAL SA
889132,PKX,POSCO HOLDINGS INC.
1294591,RKUNY,"Rakuten Group, Inc."
1333141,FMS,Fresenius Medical Care AG
1326380,GME,GameStop Corp.
1575515,SFM,"Sprouts Farmers Market, Inc."
1599298,SMMT,Summit Therapeutics Inc.
910606,REG,REGENCY CENTERS CORP
895417,ELS,EQUITY LIFESTYLE PROPERTIES INC
1069157,EWBC,EAST WEST BANCORP INC
914475,NBIX,NEUROCRINE BIOSCIENCES INC
1634997,AGR,"Avangrid, Inc."
1287750,ARCC,ARES CAPITAL CORP
26324,CW,CURTISS WRIGHT CORP
945841,POOL,POOL CORP
1766502,CHWY,"Chewy, Inc."
898174,RGA,REINSURANCE GROUP OF AMERICA INC
1828108,AUR,"Aurora Innovation, Inc."
1590955,PAYC,"Paycom Software, Inc."
1521332,APTV,Aptiv PLC
1618673,PFGC,Performance Food Group Co
1439124,EBR,BRAZILIAN ELECTRIC POWER CO
1575965,GLPI,"Gaming & Leisure Properties, Inc."
1066119,VIV,TELEFONICA BRASIL S.A.
1475011,JBAXY,Julius Baer Group Ltd.
1943896,RBRK,"Rubrik, Inc."
913144,RNR,RENAISSANCERE HOLDINGS LTD
1104506,INSM,INSMED Inc
879169,INCY,INCYTE CORP
1070750,HST,"HOST HOTELS & RESORTS, INC."
23217,CAG,CONAGRA BRANDS INC.
5513,UNM,Unum Group
1590364,FTAI,FTAI Aviation Ltd.
794170,TOL,"Toll Brothers, Inc."
1090425,LAMR,LAMAR ADVERTISING CO/NEW
930157,RTO,RENTOKIL INITIAL PLC /FI
909327,SUZ,Suzano S.A.
21175,CNA,CNA FINANCIAL CORP
1819994,RKLB,"Rocket Lab USA, Inc."
1170010,KMX,CARMAX INC
779152,JKHY,JACK HENRY & ASSOCIATES INC
1043277,CHRW,"C. H. ROBINSON WORLDWIDE, INC."
882602,OMVKY,OMV AKTIENGESELLSCHAFT /FI
822818,CLH,CLEAN HARBORS INC
1531152,BJ,"BJ's Wholesale Club Holdings, Inc."
1434265,GMAB,GENMAB A/S
1048477,BMRN,BIOMARIN PHARMACEUTICAL INC
16732,CPB,CAMPBELL'S Co
1037976,JLL,JONES LANG LASALLE INC
72331,NDSN,NORDSON CORP
1032975,LOGI,LOGITECH INTERNATIONAL S.A.
93556,SWK,"STANLEY BLACK & DECKER, INC."
1495153,MMYT,MakeMyTrip Ltd
1681459,FTI,TechnipFMC plc
1845338,MNDY,monday.com Ltd.
1588823,TFII,TFI International Inc.
1172724,GFI,GOLD FIELDS LTD
906345,CPT,CAMDEN PROPERTY TRUST
4457,UHAL,U-Haul Holding Co /NV/
749098,MGA,MAGNA INTERNATIONAL INC
936395,CIEN,CIENA CORP
70318,THC,TENET HEALTHCARE CORP
1043604,JNPR,JUNIPER NETWORKS INC
1289460,TXRH,"Texas Roadhouse, Inc."
1302215,HLI,"HOULIHAN LOKEY, INC."
1025378,WPC,W. P. Carey Inc.
89089,SCI,SERVICE CORP INTERNATIONAL
1135951,RDY,DR REDDYS LABORATORIES LTD
1070423,PAA,PLAINS ALL AMERICAN PIPELINE LP
1725057,DAY,"Dayforce, Inc."
1428439,ROKU,"ROKU, INC"
24545,TAP,MOLSON COORS BEVERAGE CO
1810997,XPEV,XPENG INC.
216228,ITT,ITT INC.
1600520,JPXGY,"Japan Exchange Group, Inc./ADR"
91419,SJM,J M SMUCKER Co
1973832,AU,AngloGold Ashanti PLC
802481,PPC,PILGRIMS PRIDE CORP
1517231,SSMXY,Sysmex Corporation/ADR
1446444,TKHVY,Turk Hava Yollari A.O.
1281721,SGIOY,SHIONOGI & CO LTD
842023,TECH,BIO-TECHNE Corp
873303,SRPT,"Sarepta Therapeutics, Inc."
1003935,NICE,NICE Ltd.
352915,UHS,UNIVERSAL HEALTH SERVICES INC
1973266,TKO,"TKO Group Holdings, Inc."
1690981,NNGRY,NN Group NV/ADR
927066,DVA,DAVITA INC.
806968,WPP,WPP plc
1720635,NVT,nVent Electric plc
1579241,ALLE,Allegion plc
1807794,CRDO,Credo Technology Group Holding Ltd
701818,KGC,KINROSS GOLD CORP
1754581,FUTU,Futu Holdings Ltd
1611052,PCOR,"PROCORE TECHNOLOGIES, INC."
1576789,WIX,Wix.com Ltd.
1161125,BCH,BANK OF CHILE
1964738,SOLV,Solventum Corp
1835830,KVYO,"Klaviyo, Inc."
2042694,PRMB,Primo Brands Corp
1450346,POAHY,Porsche Automobil Holding SE / ADR
1679273,LW,"Lamb Weston Holdings, Inc."
1507079,FND,"Floor & Decor Holdings, Inc."
353991,NDEKY,NITTO DENKO CORP / ADR/
1027664,ESLT,ELBIT SYSTEMS LTD
1513761,NCLH,Norwegian Cruise Line Holdings Ltd.
1042046,AFG,AMERICAN FINANCIAL GROUP INC
1596783,CTLT,"Catalent, Inc."
1611983,LBRDA,Liberty Broadband Corp
1669162,KNSL,"Kinsale Capital Group, Inc."
915913,ALB,ALBEMARLE CORP
1649094,PCVX,"Vaxcyte, Inc."
1237831,GMED,GLOBUS MEDICAL INC
1591698,PCTY,Paylocity Holding Corp
1838413,YMM,Full Truck Alliance Co. Ltd.
1030894,CLS,CELESTICA INC
1124140,EXAS,EXACT SCIENCES CORP
59527,LECO,LINCOLN ELECTRIC HOLDINGS INC
1996862,BG,Bunge Global SA
40729,ALLY,Ally Financial Inc.
38777,BEN,FRANKLIN RESOURCES INC
1658566,PR,Permian Resources Corp
831641,TTEK,TETRA TECH INC
1360901,EVR,Evercore Inc.
1646972,ACI,"Albertsons Companies, Inc."
845982,SNN,SMITH & NEPHEW PLC
1127248,EMRAF,EMERA INC
1707753,ESTC,Elastic N.V.
915389,EMN,EASTMAN CHEMICAL CO
1043219,NLY,ANNALY CAPITAL MANAGEMENT INC
350894,SEIC,SEI INVESTMENTS CO
888491,OHI,OMEGA HEALTHCARE INVESTORS INC
720672,SF,STIFEL FINANCIAL CORP
1267238,AIZ,"ASSURANT, INC."
317540,COKE,"Coca-Cola Consolidated, Inc."
1579091,CART,Maplebear Inc.
1573516,MUSA,Murphy USA Inc.
896622,ATR,"APTARGROUP, INC."
51644,IPG,"INTERPUBLIC GROUP OF COMPANIES, INC."
6201,AAL,American Airlines Group Inc.
1668397,MEDP,"Medpace Holdings, Inc."
82811,RRX,REGAL REXNORD CORP
1019849,PAG,"PENSKE AUTOMOTIVE GROUP, INC."
938323,PSO,PEARSON PLC
1468608,VDMCY,Vodacom Group Ltd / ADR
1446656,KIKOY,Kikkoman Corp
15615,MTZ,MASTEC INC
1486957,BWXT,"BWX Technologies, Inc."
1796209,APG,APi Group Corp
1483994,HTHT,H World Group Ltd
909037,SQM,CHEMICAL & MINING CO OF CHILE INC
1062066,ALSMY,ALSTOM
789570,MGM,MGM Resorts International
1555812,SMKUY,Siam Makro Public Co Limited/ADR
36966,FHN,FIRST HORIZON CORP
1977102,BIRK,Birkenstock Holding plc
78128,WTRG,"Essential Utilities, Inc."
824142,AAON,"AAON, INC."
1298675,CUBE,CubeSmart
1856525,CNM,"Core & Main, Inc."
1065837,SKX,SKECHERS USA INC
1170858,SBS,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP
91142,AOS,SMITH A O CORP
1584509,ARMK,Aramark
1699838,CFLT,"Confluent, Inc."
1504122,PTBRY,PT Bank Negara Indonesia (Persero) Tbk/ADR
1050140,DSGX,DESCARTES SYSTEMS GROUP INC
108312,WWD,"Woodward, Inc."
1177394,SNX,TD SYNNEX CORP
769218,AEG,AEGON LTD.
1541309,CSXXY,carsales.com Limited/ADR
1219601,CCK,"CROWN HOLDINGS, INC."
1901440,ULS,UL Solutions Inc.
275880,PSN,PARSONS CORP
1837429,BNT,Brookfield Wealth Solutions Ltd.
1015820,QGEN,QIAGEN N.V.
1324948,RBC,RBC Bearings INC
1174922,WYNN,WYNN RESORTS LTD
871464,HNGKY,HONGKONG LAND HOLDINGS LTD /FI
1792580,OVV,Ovintiv Inc.
1463101,ENPH,"Enphase Energy, Inc."
1062579,DOX,AMDOCS LTD
1493594,MTSI,"MACOM Technology Solutions Holdings, Inc."
1023128,LAD,LITHIA MOTORS INC
1675149,AA,Alcoa Corp
1842022,DTM,"DT Midstream, Inc."
1633931,BLD,TopBuild Corp
1783398,UWMC,UWM Holdings Corp
1913510,VFS,VinFast Auto Ltd.
1810806,U,Unity Software Inc.
1772016,BRBR,"BELLRING BRANDS, INC."
1545772,BPYPP,Brookfield Property Partners L.P.
1114700,GGAL,GRUPO FINANCIERO GALICIA SA
801337,WBS,WEBSTER FINANCIAL CORP
939767,EXEL,"EXELIXIS, INC."
1653482,GTLB,Gitlab Inc.
1474735,GNRC,GENERAC HOLDINGS INC.
1516513,DOCS,"Doximity, Inc."
1206264,TPX,"TEMPUR SEALY INTERNATIONAL, INC."
764622,PNW,PINNACLE WEST CAPITAL CORP
34903,FRT,FEDERAL REALTY INVESTMENT TRUST
1736541,NIO,NIO Inc.
109563,AIT,APPLIED INDUSTRIAL TECHNOLOGIES INC
1411207,ALSN,Allison Transmission Holdings Inc
1557860,GLOB,Globant S.A.
1638826,TTAN,"ServiceTitan, Inc."
20212,CHDN,Churchill Downs Inc
1100682,CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC."
1372920,EDU,New Oriental Education & Technology Group Inc.
1212545,WAL,WESTERN ALLIANCE BANCORPORATION
1433270,AR,ANTERO RESOURCES Corp
785161,EHC,Encompass Health Corp
1481045,DSEEY,Daiwa Securities Group Inc.
1144215,AYI,ACUITY BRANDS INC
887225,KEP,KOREA ELECTRIC POWER CORP
1065696,LKQ,LKQ CORP
1766363,EDR,"Endeavor Group Holdings, Inc."
85535,RGLD,ROYAL GOLD INC
1433195,APPF,APPFOLIO INC
1330568,SLV,iShares Silver Trust
12208,BIO,"BIO-RAD LABORATORIES, INC."
1835963,GLBE,Global-E Online Ltd.
1622536,TLN,Talen Energy Corp
1078642,CRRFY,CARREFOUR SA
1604028,WMS,"ADVANCED DRAINAGE SYSTEMS, INC."
1321732,PEN,Penumbra Inc
39911,GAP,GAP INC
1438654,RDEIY,Red Electrica Corporacion SA/ADR
1347557,PAC,Pacific Airport Group
1602065,VNOM,"Viper Energy, Inc."
89439,MLI,MUELLER INDUSTRIES INC
937556,MASI,MASIMO CORP
1440130,UUGRY,United Utilities Group plc
1571283,REXR,"Rexford Industrial Realty, Inc."
1467623,DBX,"DROPBOX, INC."
1131383,STN,STANTEC INC
899689,VNO,VORNADO REALTY TRUST
1794669,FOUR,"Shift4 Payments, Inc."
16058,CACI,CACI INTERNATIONAL INC /DE/
1475922,PRI,"Primerica, Inc."
74260,ORI,OLD REPUBLIC INTERNATIONAL CORP
1046257,INGR,Ingredion Inc
1567514,ITCI,"Intra-Cellular Therapies, Inc."
1027552,BSAC,BANCO SANTANDER CHILE
1519751,FBIN,"Fortune Brands Innovations, Inc."
874761,AES,AES CORP
1124198,FLR,FLUOR CORP
1944013,CR,Crane Co
1000228,HSIC,HENRY SCHEIN INC
1701732,ALTR,Altair Engineering Inc.
1447126,KAIKY,Kawasaki Kisen Kaisha Ltd
1833756,DRS,"Leonardo DRS, Inc."
929008,WCC,WESCO INTERNATIONAL INC
1824920,IONQ,"IonQ, Inc."
1786352,BILL,"BILL Holdings, Inc."
1433642,HLNE,Hamilton Lane INC
71691,NYT,NEW YORK TIMES CO
1115055,PNFP,PINNACLE FINANCIAL PARTNERS INC
918646,EXP,EAGLE MATERIALS INC
730272,RGEN,REPLIGEN CORP
22356,CBSH,COMMERCE BANCSHARES INC /MO/
1621563,SUM,"Summit Materials, Inc."
320335,GL,GLOBE LIFE INC.
1278021,MKTX,MARKETAXESS HOLDINGS INC
1635088,ROIV,Roivant Sciences Ltd.
737758,TTC,TORO CO
1492691,KNX,Knight-Swift Transportation Holdings Inc.
1380365,IDKOY,"IDEMITSU KOSAN CO., LTD"
39263,CFR,"CULLEN/FROST BANKERS, INC."
1636222,WING,Wingstop Inc.
1109354,BRKR,BRUKER CORP
103379,VFC,V F CORP
1327068,USO,"United States Oil Fund, LP"
855658,LSCC,LATTICE SEMICONDUCTOR CORP
20520,FYBR,"Frontier Communications Parent, Inc."
1581068,BRX,Brixmor Property Group Inc.
1015328,WTFC,WINTRUST FINANCIAL CORP
2025410,SARO,"StandardAero, Inc."
1289688,JCYGY,Jardine Cycle & Carriage Ltd.
1408075,GPK,GRAPHIC PACKAGING HOLDING CO
17843,CRS,CARPENTER TECHNOLOGY CORP
1723690,BILI,Bilibili Inc.
1637207,PLNT,"Planet Fitness, Inc."
1423689,AGNC,AGNC Investment Corp.
1047716,LTM,LATAM AIRLINES GROUP S.A.
704532,ONTO,ONTO INNOVATION INC.
1507605,MARA,"MARA Holdings, Inc."
1015650,SKM,SK TELECOM CO LTD
29644,DCI,DONALDSON Co INC
1618921,WBA,"Walgreens Boots Alliance, Inc."
28412,CMA,COMERICA INC /NEW/
1637810,FSV,FirstService Corp
46080,HAS,"HASBRO, INC."
1612042,ASND,Ascendis Pharma A/S
1628171,RVMD,"Revolution Medicines, Inc."
1021635,OGE,OGE ENERGY CORP.
1408710,FN,Fabrinet
701985,BBWI,"Bath & Body Works, Inc."
96943,TFX,TELEFLEX INC
1806837,VERX,"Vertex, Inc."
49600,EGP,EASTGROUP PROPERTIES INC
892553,GTLS,CHART INDUSTRIES INC
1868778,INFA,Informatica Inc.
109380,ZION,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
1013857,PEGA,PEGASYSTEMS INC
1867072,KD,"Kyndryl Holdings, Inc."
1849635,DJT,Trump Media & Technology Group Corp.
1811210,LCID,"Lucid Group, Inc."
1069878,TREX,TREX CO INC
315852,RRC,RANGE RESOURCES CORP
1866581,BROS,Dutch Bros Inc.
764038,SSB,SouthState Corp
1123452,ASR,SOUTHEAST AIRPORT GROUP
1567526,IHICY,IHI Corporation/ADR
1076378,CX,CEMEX SAB DE CV
1285785,MOS,MOSAIC CO
1722684,WH,"WYNDHAM HOTELS & RESORTS, INC."
1178819,AGI,ALAMOS GOLD INC
1192448,GKOS,GLAUKOS Corp
917251,ADC,AGREE REALTY CORP
766421,ALK,"ALASKA AIR GROUP, INC."
1071371,CIB,BANCOLOMBIA SA
771992,PAAS,PAN AMERICAN SILVER CORP
892450,KT,KT CORP
1125376,ENSG,"ENSIGN GROUP, INC"
1616862,AXTA,Axalta Coating Systems Ltd.
914208,IVZ,Invesco Ltd.
924805,FRHC,Freedom Holding Corp.
1264136,WF,WOORI FINANCIAL GROUP INC.
891103,MTCH,"Match Group, Inc."
750004,LNW,"Light & Wonder, Inc."
751364,NNN,"NNN REIT, INC."
19584,CHE,CHEMED CORP
1018963,ATI,ATI INC
1428336,HQY,"HEALTHEQUITY, INC."
851968,MHK,MOHAWK INDUSTRIES INC
1877322,ESAB,ESAB Corp
1366561,SMAR,SMARTSHEET INC
30625,FLS,FLOWSERVE CORP
1789832,HESM,Hess Midstream LP
1018840,ANF,ABERCROMBIE & FITCH CO /DE/
1214816,AXS,AXIS CAPITAL HOLDINGS LTD
1600033,ELF,"e.l.f. Beauty, Inc."
1528849,RH,RH
1436786,OUKPY,Outotec OYJ
1841666,APA,APA Corp
1583708,S,"SentinelOne, Inc."
813828,PARA,Paramount Global
60519,LPX,LOUISIANA-PACIFIC CORP
1734722,PATH,"UiPath, Inc."
1590895,CZR,"Caesars Entertainment, Inc."
315213,RHI,ROBERT HALF INC.
1378992,BERY,"BERRY GLOBAL GROUP, INC."
1647639,UPST,"Upstart Holdings, Inc."
1818201,CCCS,CCC Intelligent Solutions Holdings Inc.
1706795,BRRLY,Barry Callebaut AG/ADR
84246,RLI,RLI CORP
1501585,HII,"HUNTINGTON INGALLS INDUSTRIES, INC."
1122491,BRFS,BRF S.A.
707179,ONB,OLD NATIONAL BANCORP /IN/
1398659,G,Genpact LTD
1357615,KBR,"KBR, INC."
1173382,CAE,CAE INC
920371,SSD,"Simpson Manufacturing Co., Inc."
1002638,OTEX,OPEN TEXT CORP
1782754,AZEK,AZEK Co Inc.
1815846,MNSO,MINISO Group Holding Ltd
18349,SNV,SYNOVUS FINANCIAL CORP
12659,HRB,H&R BLOCK INC
1061894,GIL,Gildan Activewear Inc.
1796022,STEP,StepStone Group Inc.
908937,SIRI,SIRIUS XM HOLDINGS INC.
354518,EBCOY,EBARA CORP /ADR/
1068851,PB,PROSPERITY BANCSHARES INC
1034670,ALV,AUTOLIV INC
1308547,DLB,"Dolby Laboratories, Inc."
1306830,CE,Celanese Corp
1092699,SPSC,SPS COMMERCE INC
912767,UFPI,UFP INDUSTRIES INC
1581285,BCUCY,Brunello Cucinelli S.p.A./ADR
1232524,JAZZ,Jazz Pharmaceuticals plc
1049502,MKSI,MKS INSTRUMENTS INC
1005284,OLED,UNIVERSAL DISPLAY CORP PA
769520,MIDD,MIDDLEBY Corp
1297989,EXLS,"ExlService Holdings, Inc."
875357,BOKF,BOK FINANCIAL CORP
1169561,CVLT,COMMVAULT SYSTEMS INC
1780312,ASTS,"AST SpaceMobile, Inc."
1866368,CWAN,"Clearwater Analytics Holdings, Inc."
795403,WTS,WATTS WATER TECHNOLOGIES INC
913353,CIGI,Colliers International Group Inc.
908255,BWA,BORGWARNER INC
880266,AGCO,AGCO CORP /DE
1954042,ZK,ZEEKR Intelligent Technology Holding Ltd
1437774,BZZUY,BUZZI UNICEM S.p.A.
1552275,SUN,Sunoco LP
1163302,X,UNITED STATES STEEL CORP
1623925,AM,Antero Midstream Corp
1639300,OLLI,"Ollie's Bargain Outlet Holdings, Inc."
812011,MTN,VAIL RESORTS INC
1611647,FRPT,"Freshpet, Inc."
921825,FR,FIRST INDUSTRIAL REALTY TRUST INC
88205,SPXC,"SPX Technologies, Inc."
1402388,WFG,"WEST FRASER TIMBER CO., LTD"
887936,FCN,"FTI CONSULTING, INC"
1889956,OS,"OneStream, Inc."
1486159,CHRD,Chord Energy Corp
1341766,CELH,"Celsius Holdings, Inc."
1787425,XP,XP Inc.
1309108,WEX,WEX Inc.
1840856,SOUN,"SOUNDHOUND AI, INC."
1355444,ERJ,EMBRAER S.A.
28917,DDS,"DILLARD'S, INC."
1720671,HCP,"HashiCorp, Inc."
1465128,STWD,"STARWOOD PROPERTY TRUST, INC."
1736035,BXSL,Blackstone Secured Lending Fund
1520006,MTDR,Matador Resources Co
1773751,HIMS,"Hims & Hers Health, Inc."
1370637,ETSY,ETSY INC
1274173,JHG,JANUS HENDERSON GROUP PLC
1529192,VIPS,Vipshop Holdings Ltd
1073404,GGB,GERDAU S.A.
1046311,CHH,CHOICE HOTELS INTERNATIONAL INC /DE
355811,GNTX,GENTEX CORP
2000178,LOAR,Loar Holdings Inc.
350698,AN,"AUTONATION, INC."
67347,MOD,MODINE MANUFACTURING CO
85961,R,RYDER SYSTEM INC
1157601,MDGL,"MADRIGAL PHARMACEUTICALS, INC."
1236275,QXO,"QXO, Inc."
9092,BMI,BADGER METER INC
1647088,WSC,WillScot Holdings Corp
1822993,JXN,Jackson Financial Inc.
1915657,DINO,HF Sinclair Corp
1530950,POST,"Post Holdings, Inc."
94845,LEVI,LEVI STRAUSS & CO
911177,CWST,CASELLA WASTE SYSTEMS INC
763901,BPOP,"POPULAR, INC."
1518542,SPXSY,Spirax-Sarco Engineering PLC/ADR
1604778,QRVO,"Qorvo, Inc."
1472787,FAF,First American Financial Corp
1347426,BMA,Macro Bank Inc.
66570,MSA,MSA Safety Inc
1439288,ZWS,Zurn Elkay Water Solutions Corp
1040829,RHP,"Ryman Hospitality Properties, Inc."
1415404,SATS,EchoStar CORP
1562476,TMHC,Taylor Morrison Home Corp
106640,WHR,WHIRLPOOL CORP /DE/
1767582,LKNCY,Luckin Coffee Inc.
1860742,BLCO,Bausch & Lomb Corp
1479094,STAG,"STAG Industrial, Inc."
1047127,AMKR,"AMKOR TECHNOLOGY, INC."
7431,AWI,ARMSTRONG WORLD INDUSTRIES INC
1334036,CROX,"Crocs, Inc."
201533,CMS-PB,CONSUMERS ENERGY CO
1299939,CADE,Cadence Bank
1535929,VOYA,"Voya Financial, Inc."
1438569,GRFS,Grifols SA
102729,VMI,VALMONT INDUSTRIES INC
1592000,ENLC,"EnLink Midstream, LLC"
1124941,BECN,BEACON ROOFING SUPPLY INC
1590714,ESI,Element Solutions Inc
906553,BYD,BOYD GAMING CORP
941221,ICL,ICL Group Ltd.
37785,FMC,FMC CORP
1849853,STVN,Stevanato Group S.p.A.
1584207,OMF,"OneMain Holdings, Inc."
1521036,LNTH,"Lantheus Holdings, Inc."
1024305,COTY,COTY INC.
1616707,W,Wayfair Inc.
1455863,COLD,AMERICOLD REALTY TRUST
67887,MOG-A,MOOG INC.
775158,OSK,OSHKOSH CORP
1624794,CSWI,"CSW INDUSTRIALS, INC."
1650729,SITE,"SiteOne Landscape Supply, Inc."
851205,CGNX,COGNEX CORP
853816,LSTR,LANDSTAR SYSTEM INC
1703056,ADT,ADT Inc.
1801198,LEGN,Legend Biotech Corp
1437578,BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.
1626115,PJT,PJT Partners Inc.
933136,COOP,Mr. Cooper Group Inc.
1410384,QTWO,"Q2 Holdings, Inc."
56047,KEX,KIRBY CORP
1861560,NUVL,"Nuvalent, Inc."
1842827,BZ,Kanzhun Ltd
1360604,HR,Healthcare Realty Trust Inc
63276,MAT,MATTEL INC /DE/
7536,ARW,"ARROW ELECTRONICS, INC."
1819848,JOBY,"Joby Aviation, Inc."
1717115,TEM,"Tempus AI, Inc."
1477720,ASAN,"Asana, Inc."
1741530,QFIN,"Qifu Technology, Inc."
917273,RMBS,RAMBUS INC
1476150,TRNO,Terreno Realty Corp
22444,CMC,COMMERCIAL METALS Co
876437,MTG,MGIC INVESTMENT CORP
1159036,HALO,"HALOZYME THERAPEUTICS, INC."
1546354,DUFRY,Dufry AG/ADR
1990354,WAY,Waystar Holding Corp.
1826168,TIMB,TIM S.A.
18926,LUMN,"Lumen Technologies, Inc."
1442655,NGKSY,"NGK Spark Plug Co., Ltd."
78239,PVH,PVH CORP. /DE/
1597264,BPMC,Blueprint Medicines Corp
1157557,CIG,ENERGY CO OF MINAS GERAIS
1633978,LITE,Lumentum Holdings Inc.
1618563,NSA,National Storage Affiliates Trust
1538118,YKLTY,"Yakult Honsha Co., LTD/ADR"
889331,LFUS,LITTELFUSE INC /DE
1739104,ELAN,Elanco Animal Health Inc
1445305,WK,WORKIVA INC
1513845,NBIS,Nebius Group N.V.
868671,GBCI,"GLACIER BANCORP, INC."
887343,COLB,"COLUMBIA BANKING SYSTEM, INC."
874866,CRVL,CORVEL CORP
1437153,CUYTY,Colruyt SA
884614,UGI,UGI CORP /PA/
1071321,TKC,TURKCELL ILETISIM HIZMETLERI A S
1422183,FSK,FS KKR Capital Corp
1955520,KNF,Knife River Corp
1057877,IDA,IDACORP INC
1499620,TAL,TAL Education Group
833079,MTH,Meritage Homes CORP
